충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
2891,역삼래미안,서울특별시 강남구 역삼동 757,지하2층 107동 3-4라인,37.497198,127.050153,24시간,1899-2100,2017-12-26 17:53:33
2892,현대까르띠에710아파트,서울특별시 강남구 역삼동 710,지하주차장 진입 후 바로 좌측,37.501522052731,127.04493141740201,24시간,1899-2100,2017-12-26 17:53:34
2906,서진아파트,경상남도 창원시 마산회원구 내서읍 상곡리 67,지하1층주차장,35.241641,128.50434,24시간,1899-2100,2017-12-26 17:53:38
2907,팜스프링아파트,경기도 파주시 금촌동 7,119동 지하3층 B33,37.772942723118,126.774864054925,24시간,1899-2100,2017-12-26 17:53:38
2909,홍제힐스테이트,강원도 강릉시 홍제동 1007,107동 지하2층주차장,37.750758,128.882388,24시간,1899-2100,2017-12-26 17:53:39
2910,길음래미안3차,서울특별시 성북구 길음동 1283,"610동 지하3층 1,2호",37.606454,127.022261,24시간,1899-2100,2017-12-26 17:53:39
1924,호성동LG동아,전라북도 전주시 덕진구 호성동1가 718,110동 지하 주차장,35.855614,127.152241,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1019,정릉e편한세상 아파트,서울특별시 성북구 정릉동 1028,B1층 109동 3-4호 A04기둥,37.614892,127.010221,24시간,1899-2100,2017-07-09 00:00:05
1008,남산센트럴자이,서울특별시 중구 충무로4가 퇴계로 235,지하7층 주차장,37.56247,126.997827,24시간,1899-2100,2017-07-09 00:00:05
2112,옥계면사무소,강원도 강릉시 옥계면 현내리 310,면사무소 주차장,37.612462,129.038121,09시~18시,1899-2100,2017-09-19 16:25:14
561,kcc스위첸아파트,경기도 화성시 청계동 550,B2F B64,37.2019586339591,127.11851112325,24시간,1899-2100,2017-07-04 00:00:02
2047,상면사무소,경기도 가평군 상면 연하리 171-1,지상주차장,37.805091,127.357149,24시간,1899-2100,2017-09-19 16:25:11
2625,신정마을성지아파트,경기도 용인시 수지구 풍덕천동 1021,B1F 나45,37.3216943392789,127.086934339108,24시간,1899-2100,2017-11-29 16:52:57
758,호수공원아파트,경기도 안산시 단원구 고잔동 720,B1F 다5 123,37.3067907137655,126.82395798514,24시간,1899-2100,2017-07-04 00:00:03
2779,도안6단지센트럴시티,대전광역시 유성구 봉명동 1036,지하주차장,36.347779,127.342322,24시간,1899-2100,2017-11-30 17:08:58
1323,안양경남아너스빌아파트,경기도 안양시 만안구 안양동 78,B1F,37.4061315320543,126.92009467306,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
2444,정선군청,강원도 정선군 정선읍 봉양리 267,군청옆 지상주차장,37.380487,128.661244,24시간,1899-2100,2017-11-14 18:34:02
2841,숲속마을주공6단지아파트,경상남도 창원시 마산회원구 내서읍 삼계리 508-1,"608동,607동 사이 지하주차장(왼쪽)",35.228069,128.498244,24시간,1899-2100,2017-12-26 17:53:15
2843,목동2차우성아파트,서울특별시 양천구 신정동 337,213동 앞 주차장 지하1층,37.50749198974242,126.86658335581617,06~23시,1899-2100,2017-12-26 17:53:16
2848,덕소쌍용아파트,경기도 남양주시 와부읍 도곡리 993,지하1층 주차장C 출구 앞,37.5787054753963,127.218922560721,24시간  ※외부인 개방,1899-2100,2017-12-26 17:53:17
2854,우정혁신LH2단지,울산광역시 중구 태화동 257,206동 B1 02,35.55958157088363,129.29147973969495,24시간,1899-2100,2017-12-26 17:53:19
